trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
2,40,6610385754,00:10:02,00:10:02,0
2,41,6831345046,00:10:39,00:10:39,0
2,42,2132091851,00:10:49,00:10:49,0
2,43,6610385740,00:11:15,00:11:15,0
2,44,6610371980,00:11:27,00:11:27,0
2,45,6610521192,00:11:37,00:11:37,0
2,46,4463804686,00:11:45,00:11:45,0
2,47,2132091854,00:11:53,00:11:53,0
2,48,8436888706,00:12:11,00:12:11,0
2,49,4463804660,00:12:22,00:12:22,0
2,50,8436888705,00:12:36,00:12:36,0
2,51,1262237294,00:12:47,00:12:47,0
2,52,319104587,00:12:56,00:12:56,0
2,53,6610371934,00:13:30,00:13:30,0
2,54,2985472672,00:13:42,00:13:42,0
2,55,6610529516,00:13:58,00:13:58,0
2,56,6610529514,00:14:09,00:14:09,0
2,57,2132091840,00:14:23,00:14:23,0
2,58,319104586,00:14:33,00:14:33,0
2,59,3460330780,00:14:55,00:14:55,0
2,60,8506149609,00:15:07,00:15:07,0
2,61,6321448865,00:15:35,00:15:35,0
2,62,8503434888,00:15:44,00:15:44,0
2,63,1658612902,00:15:55,00:15:55,0
2,64,8506437102,00:16:07,00:16:07,0
2,65,2000658038,00:16:15,00:16:15,0
2,66,2975115635,00:16:30,00:16:30,0
2,67,2002147333,00:16:40,00:16:40,0
2,68,2002147309,00:16:52,00:16:52,0
2,69,8431267578,00:17:08,00:17:08,0
2,70,1408202176,00:17:21,00:17:21,0
2,71,2003530962,00:17:31,00:17:31,0
2,72,2003530961,00:17:39,00:17:39,0
2,73,2945134676,00:17:50,00:17:50,0
2,74,2133351778,00:18:01,00:18:01,0
2,75,2958012125,00:18:09,00:18:09,0
2,76,8430899789,00:18:17,00:18:17,0
2,77,2133351776,00:18:27,00:18:27,0
2,78,2944908689,00:18:35,00:18:35,0
2,79,2003530953,00:18:48,00:18:48,0
2,80,2003530930,00:19:05,00:19:05,0
2,81,2117501641,00:19:15,00:19:15,0
2,82,1659438957,00:19:24,00:19:24,0
2,83,2003822083,00:19:34,00:19:34,0
2,84,2003822084,00:19:42,00:19:42,0
2,85,8495661799,00:19:48,00:19:48,0
3,0,8496402090,00:00:00,00:00:00,0
3,1,2117501652,00:00:10,00:00:10,0
3,2,2117501656,00:00:19,00:00:19,0
3,3,2003822104,00:00:34,00:00:34,0
3,4,2003822093,00:00:45,00:00:45,0
3,5,8496895024,00:00:55,00:00:55,0
3,6,6610158746,00:01:06,00:01:06,0
3,7,2133351776,00:01:18,00:01:18,0
3,8,8430805394,00:01:27,00:01:27,0
3,9,2958012125,00:01:36,00:01:36,0
3,10,2133351778,00:01:44,00:01:44,0
3,11,2945134676,00:01:55,00:01:55,0
3,12,2003530961,00:02:06,00:02:06,0
3,13,1408202174,00:02:17,00:02:17,0
3,14,1408202173,00:02:22,00:02:22,0
3,15,2107182062,00:02:30,00:02:30,0
3,16,2002147291,00:02:43,00:02:43,0
3,17,2002147302,00:02:51,00:02:51,0
3,18,2002147328,00:03:03,00:03:03,0
3,19,2002147349,00:03:11,00:03:11,0
3,20,2000658036,00:03:29,00:03:29,0
3,21,2002147361,00:03:38,00:03:38,0
3,22,6806203586,00:03:47,00:03:47,0
3,23,2002147362,00:04:03,00:04:03,0
3,24,1658616557,00:04:15,00:04:15,0
3,25,1658616556,00:04:27,00:04:27,0
3,26,8506149608,00:04:37,00:04:37,0
3,27,6321448862,00:04:46,00:04:46,0
3,28,1658611280,00:05:07,00:05:07,0
3,29,2132091840,00:05:20,00:05:20,0
3,30,6610529514,00:05:34,00:05:34,0
3,31,6610529516,00:05:45,00:05:45,0
3,32,2985472672,00:06:01,00:06:01,0
3,33,6610371934,00:06:13,00:06:13,0
3,34,319104587,00:06:47,00:06:47,0
3,35,8436888704,00:06:55,00:06:55,0
3,36,4463804656,00:07:05,00:07:05,0
3,37,4463804660,00:07:22,00:07:22,0
3,38,8437025928,00:07:30,00:07:30,0
3,39,2132091853,00:07:50,00:07:50,0
3,40,4463804686,00:07:59,00:07:59,0
3,41,6610521192,00:08:07,00:08:07,0
3,42,6610371980,00:08:17,00:08:17,0
3,43,6610385740,00:08:29,00:08:29,0
3,44,8436977599,00:08:52,00:08:52,0
3,45,1262237253,00:09:01,00:09:01,0
3,46,319104590,00:09:35,00:09:35,0
3,47,1262237337,00:09:54,00:09:54,0
3,48,6610385759,00:10:06,00:10:06,0
3,49,319104591,00:10:58,00:10:58,0
3,50,3629488998,00:11:09,00:11:09,0
3,51,3629488997,00:11:27,00:11:27,0
3,52,6610385762,00:11:43,00:11:43,0
3,53,3629488996,00:12:13,00:12:13,0
3,54,3629488995,00:12:44,00:12:44,0
3,55,8460814005,00:12:54,00:12:54,0
3,56,6610353215,00:13:15,00:13:15,0
3,57,8510055924,00:13:35,00:13:35,0
3,58,8510236237,00:13:43,00:13:43,0
3,59,3629488892,00:13:58,00:13:58,0
3,60,8510061512,00:14:29,00:14:29,0
3,61,3629488891,00:14:37,00:14:37,0
3,62,8510055925,00:14:49,00:14:49,0
3,63,3629488890,00:15:08,00:15:08,0
3,64,3629489020,00:15:23,00:15:23,0
3,65,3629489028,00:15:35,00:15:35,0
3,66,7896773140,00:15:50,00:15:50,0
3,67,7896773142,00:16:06,00:16:06,0
3,68,7896773143,00:16:16,00:16:16,0
3,69,7896773144,00:16:27,00:16:27,0
3,70,7896773145,00:16:35,00:16:35,0
3,71,3629488888,00:16:45,00:16:45,0
3,72,7896773146,00:17:00,00:17:00,0
3,73,7812179237,00:17:09,00:17:09,0
3,74,3629488887,00:17:20,00:17:20,0
3,75,7812179236,00:17:31,00:17:31,0
3,76,7812179228,00:17:40,00:17:40,0
3,77,7812179235,00:17:57,00:17:57,0
3,78,7812179234,00:18:05,00:18:05,0
3,79,3629488885,00:18:19,00:18:19,0
3,80,4473509954,00:18:36,00:18:36,0
3,81,4473509958,00:19:03,00:19:03,0
3,82,4473509955,00:19:14,00:19:14,0
3,83,4473509964,00:19:30,00:19:30,0
3,84,4473509982,00:19:50,00:19:50,0
3,85,4473509961,00:20:00,00:20:00,0
3,86,4473509985,00:20:08,00:20:08,0
3,87,6845494982,00:20:16,00:20:16,0
3,88,4473510093,00:20:24,00:20:24,0
3,89,4473510106,00:20:32,00:20:32,0
3,90,4473510090,00:20:40,00:20:40,0
4,0,12017369163,00:00:00,00:00:00,0
4,1,2974102633,00:00:09,00:00:09,0
4,2,2974089182,00:00:17,00:00:17,0
4,3,2974089169,00:00:25,00:00:25,0
4,4,2974089170,00:00:33,00:00:33,0
4,5,3219340987,00:00:45,00:00:45,0
4,6,3219340990,00:00:53,00:00:53,0
4,7,8414337475,00:01:11,00:01:11,0
4,8,3219340919,00:01:30,00:01:30,0
4,9,2107182072,00:01:45,00:01:45,0
4,10,8418124363,00:02:13,00:02:13,0
4,11,2000658035,00:02:26,00:02:26,0
4,12,1408202176,00:02:37,00:02:37,0
4,13,2003530962,00:02:47,00:02:47,0
4,14,2003530961,00:02:55,00:02:55,0
4,15,2945134676,00:03:06,00:03:06,0
4,16,2133351778,00:03:17,00:03:17,0
4,17,2958012125,00:03:25,00:03:25,0
4,18,8430899789,00:03:33,00:03:33,0
4,19,2133351776,00:03:43,00:03:43,0
4,20,2944908689,00:03:51,00:03:51,0
4,21,2003530953,00:04:04,00:04:04,0
4,22,2003530930,00:04:21,00:04:21,0
4,23,2117501641,00:04:31,00:04:31,0
4,24,1659438957,00:04:40,00:04:40,0
4,25,2003822083,00:04:50,00:04:50,0
4,26,2003822084,00:04:58,00:04:58,0
4,27,8495661799,00:05:04,00:05:04,0
5,0,2003822086,00:00:00,00:00:00,0
5,1,2117501652,00:00:12,00:00:12,0
5,2,2117501656,00:00:21,00:00:21,0
5,3,2003822104,00:00:36,00:00:36,0
5,4,2003822093,00:00:47,00:00:47,0
5,5,8496895024,00:00:57,00:00:57,0
5,6,6610158746,00:01:08,00:01:08,0
5,7,2133351776,00:01:20,00:01:20,0
5,8,8430805394,00:01:29,00:01:29,0
5,9,2958012125,00:01:38,00:01:38,0
5,10,2133351778,00:01:46,00:01:46,0
5,11,2945134676,00:01:57,00:01:57,0
5,12,2003530961,00:02:08,00:02:08,0
5,13,1408202174,00:02:19,00:02:19,0
5,14,1408202173,00:02:24,00:02:24,0
5,15,2107182062,00:02:32,00:02:32,0
5,16,8418124362,00:02:45,00:02:45,0
5,17,6805849347,00:02:53,00:02:53,0
5,18,2000658049,00:03:16,00:03:16,0
5,19,2956632659,00:03:25,00:03:25,0
5,20,2974071668,00:03:34,00:03:34,0
5,21,6867082257,00:03:51,00:03:51,0
5,22,2974074832,00:04:09,00:04:09,0
5,23,2974098185,00:04:18,00:04:18,0
5,24,2974089172,00:04:28,00:04:28,0
5,25,2974098189,00:04:36,00:04:36,0
5,26,2974098176,00:04:44,00:04:44,0
5,27,2974089196,00:04:52,00:04:52,0
5,28,2974102429,00:05:03,00:05:03,0
5,29,12017369163,00:05:05,00:05:05,0
6,0,6042684682,00:00:00,00:00:00,0
6,1,6658395426,00:00:15,00:00:15,0
6,2,6042684675,00:00:22,00:00:22,0
6,3,6042684673,00:00:30,00:00:30,0
6,4,6042684671,00:00:38,00:00:38,0
6,5,7802589224,00:00:48,00:00:48,0
6,6,7802589227,00:00:59,00:00:59,0
6,7,7802589228,00:01:13,00:01:13,0
6,8,7802589229,00:01:22,00:01:22,0
6,9,6845061997,00:01:35,00:01:35,0
6,10,7802521352,00:01:56,00:01:56,0
6,11,7802521353,00:02:18,00:02:18,0
6,12,7802521354,00:02:32,00:02:32,0
6,13,3629489009,00:02:54,00:02:54,0
6,14,6845111251,00:03:49,00:03:49,0
6,15,319104592,00:05:01,00:05:01,0
6,16,6658377687,00:05:11,00:05:11,0
6,17,2132091847,00:05:27,00:05:27,0
6,18,2132091849,00:05:41,00:05:41,0
6,19,2132091852,00:06:01,00:06:01,0
6,20,4463804814,00:06:51,00:06:51,0
6,21,1262237337,00:07:08,00:07:08,0
6,22,6610385754,00:07:21,00:07:21,0
6,23,6831345046,00:07:58,00:07:58,0
6,24,2132091851,00:08:08,00:08:08,0
6,25,6610385740,00:08:34,00:08:34,0
6,26,6610371980,00:08:46,00:08:46,0
6,27,6610521192,00:08:56,00:08:56,0
6,28,4463804686,00:09:04,00:09:04,0
6,29,2132091854,00:09:12,00:09:12,0
6,30,8436888706,00:09:30,00:09:30,0
6,31,4463804660,00:09:41,00:09:41,0
6,32,8436888705,00:09:55,00:09:55,0
6,33,1262237294,00:10:06,00:10:06,0
6,34,319104587,00:10:15,00:10:15,0
6,35,6610371934,00:10:49,00:10:49,0
6,36,2985472672,00:11:01,00:11:01,0
6,37,6610529516,00:11:17,00:11:17,0
6,38,6610529514,00:11:28,00:11:28,0
6,39,2132091840,00:11:42,00:11:42,0
6,40,319104586,00:11:52,00:11:52,0
6,41,3460330780,00:12:14,00:12:14,0
6,42,8506149609,00:12:26,00:12:26,0
6,43,6321448865,00:12:54,00:12:54,0
6,44,8503434888,00:13:03,00:13:03,0
6,45,1658612902,00:13:14,00:13:14,0
6,46,8506437102,00:13:26,00:13:26,0
6,47,2000658038,00:13:34,00:13:34,0
6,48,2975115635,00:13:49,00:13:49,0
6,49,2002147333,00:13:59,00:13:59,0
6,50,2002147309,00:14:11,00:14:11,0
6,51,8431267578,00:14:27,00:14:27,0
6,52,1408202176,00:14:40,00:14:40,0
6,53,2003530962,00:14:50,00:14:50,0
6,54,2003530961,00:14:58,00:14:58,0
6,55,2945134676,00:15:09,00:15:09,0
6,56,2133351778,00:15:20,00:15:20,0
6,57,2958012125,00:15:28,00:15:28,0
6,58,8430899789,00:15:36,00:15:36,0
6,59,2133351776,00:15:46,00:15:46,0
6,60,2944908689,00:15:54,00:15:54,0
6,61,2003530953,00:16:07,00:16:07,0
7,0,2003530955,00:00:00,00:00:00,0
7,1,6610158746,00:00:09,00:00:09,0
7,2,2133351776,00:00:21,00:00:21,0
7,3,8430805394,00:00:30,00:00:30,0
7,4,2958012125,00:00:39,00:00:39,0
7,5,2133351778,00:00:47,00:00:47,0
7,6,2945134676,00:00:58,00:00:58,0
7,7,2003530961,00:01:09,00:01:09,0
7,8,1408202174,00:01:20,00:01:20,0
7,9,1408202173,00:01:25,00:01:25,0
7,10,2107182062,00:01:33,00:01:33,0
7,11,2002147291,00:01:46,00:01:46,0
7,12,2002147302,00:01:54,00:01:54,0
7,13,2002147328,00:02:06,00:02:06,0
7,14,2002147349,00:02:14,00:02:14,0
7,15,2000658036,00:02:32,00:02:32,0
7,16,2002147361,00:02:41,00:02:41,0
7,17,6806203586,00:02:50,00:02:50,0
7,18,2002147362,00:03:06,00:03:06,0
7,19,1658616557,00:03:18,00:03:18,0
7,20,1658616556,00:03:30,00:03:30,0
7,21,8506149608,00:03:40,00:03:40,0
7,22,6321448862,00:03:49,00:03:49,0
7,23,1658611280,00:04:10,00:04:10,0
7,24,2132091840,00:04:23,00:04:23,0
7,25,6610529514,00:04:37,00:04:37,0
7,26,6610529516,00:04:48,00:04:48,0
7,27,2985472672,00:05:04,00:05:04,0
7,28,6610371934,00:05:16,00:05:16,0
7,29,319104587,00:05:50,00:05:50,0
7,30,8436888704,00:05:58,00:05:58,0
7,31,4463804656,00:06:08,00:06:08,0
7,32,4463804660,00:06:25,00:06:25,0
7,33,8437025928,00:06:33,00:06:33,0
7,34,2132091853,00:06:53,00:06:53,0
7,35,4463804686,00:07:02,00:07:02,0
7,36,6610521192,00:07:10,00:07:10,0
7,37,6610371980,00:07:20,00:07:20,0
7,38,6610385740,00:07:32,00:07:32,0
7,39,8436977599,00:07:55,00:07:55,0
7,40,1262237253,00:08:04,00:08:04,0
7,41,319104590,00:08:38,00:08:38,0
7,42,1262237337,00:08:57,00:08:57,0
7,43,6610385759,00:09:09,00:09:09,0
7,44,319104591,00:10:01,00:10:01,0
7,45,4463804847,00:10:20,00:10:20,0
7,46,8445437531,00:10:32,00:10:32,0
7,47,6658373253,00:10:49,00:10:49,0
7,48,4473509890,00:10:59,00:10:59,0
7,49,6845111252,00:12:12,00:12:12,0
7,50,3629489009,00:13:11,00:13:11,0
7,51,6658392517,00:13:31,00:13:31,0
7,52,3629489011,00:13:45,00:13:45,0
7,53,6845111247,00:13:53,00:13:53,0
7,54,6042684656,00:14:03,00:14:03,0
7,55,8484568902,00:14:11,00:14:11,0
7,56,6042684643,00:14:22,00:14:22,0
7,57,6042684635,00:14:35,00:14:35,0
7,58,6042684660,00:14:44,00:14:44,0
7,59,6845283204,00:14:52,00:14:52,0
7,60,6042684642,00:15:03,00:15:03,0
7,61,3629489013,00:15:12,00:15:12,0
7,62,6042684656,00:15:26,00:15:26,0
7,63,6845111257,00:15:35,00:15:35,0
7,64,3629489011,00:15:44,00:15:44,0
7,65,3629489010,00:15:53,00:15:53,0
7,66,3629489009,00:16:19,00:16:19,0
7,67,7802521354,00:16:41,00:16:41,0
7,68,7802521353,00:16:55,00:16:55,0
7,69,7802521352,00:17:17,00:17:17,0
7,70,6658392520,00:17:35,00:17:35,0
7,71,7802589229,00:17:52,00:17:52,0
7,72,7802589228,00:18:01,00:18:01,0
7,73,6658377380,00:18:10,00:18:10,0
7,74,6042684710,00:18:21,00:18:21,0
7,75,7802589225,00:18:30,00:18:30,0
7,76,7802589199,00:18:39,00:18:39,0
7,77,6042684674,00:18:47,00:18:47,0
7,78,7802589194,00:18:55,00:18:55,0
7,79,6042684661,00:19:09,00:19:09,0
7,80,6042684685,00:19:21,00:19:21,0
7,81,6042684682,00:19:28,00:19:28,0
8,0,8496402090,00:00:00,00:00:00,0
8,1,2117501652,00:00:10,00:00:10,0
8,2,2117501656,00:00:19,00:00:19,0
8,3,2003822104,00:00:34,00:00:34,0
8,4,2003822093,00:00:45,00:00:45,0
8,5,8496895024,00:00:55,00:00:55,0
8,6,6610158746,00:01:06,00:01:06,0
8,7,2133351776,00:01:18,00:01:18,0
8,8,8430805394,00:01:27,00:01:27,0
8,9,2958012125,00:01:36,00:01:36,0
8,10,2133351778,00:01:44,00:01:44,0
8,11,2945134676,00:01:55,00:01:55,0
8,12,2003530961,00:02:06,00:02:06,0
8,13,1408202174,00:02:17,00:02:17,0
8,14,1408202173,00:02:22,00:02:22,0
8,15,2107182062,00:02:30,00:02:30,0
8,16,2002147291,00:02:43,00:02:43,0
8,17,2002147302,00:02:51,00:02:51,0
8,18,2002147328,00:03:03,00:03:03,0
8,19,2002147349,00:03:11,00:03:11,0
8,20,2000658036,00:03:29,00:03:29,0
8,21,2002147361,00:03:38,00:03:38,0
8,22,6806203586,00:03:47,00:03:47,0
8,23,2002147362,00:04:03,00:04:03,0
8,24,1658616557,00:04:15,00:04:15,0
8,25,1658616556,00:04:27,00:04:27,0
8,26,8506149608,00:04:37,00:04:37,0
8,27,6321448862,00:04:46,00:04:46,0
8,28,1658611280,00:05:07,00:05:07,0
8,29,2132091840,00:05:20,00:05:20,0
8,30,6610529514,00:05:34,00:05:34,0
8,31,6610529516,00:05:45,00:05:45,0
8,32,2985472672,00:06:01,00:06:01,0
8,33,6610371934,00:06:13,00:06:13,0
8,34,319104587,00:06:47,00:06:47,0
8,35,8436888704,00:06:55,00:06:55,0
8,36,4463804656,00:07:05,00:07:05,0
8,37,4463804660,00:07:22,00:07:22,0
8,38,8437025928,00:07:30,00:07:30,0
8,39,2132091853,00:07:50,00:07:50,0
8,40,4463804686,00:07:59,00:07:59,0
8,41,6610521192,00:08:07,00:08:07,0
8,42,6610371980,00:08:17,00:08:17,0
8,43,6610385740,00:08:29,00:08:29,0
8,44,8436977599,00:08:52,00:08:52,0
8,45,1262237253,00:09:01,00:09:01,0
8,46,8436853374,00:09:09,00:09:09,0
8,47,8436853375,00:09:17,00:09:17,0
8,48,8436853376,00:09:26,00:09:26,0
8,49,8436977575,00:09:36,00:09:36,0
8,50,8436853361,00:09:46,00:09:46,0
8,51,8436853363,00:09:55,00:09:55,0
8,52,8436853381,00:10:05,00:10:05,0
8,53,8436853382,00:10:13,00:10:13,0
8,54,8436853383,00:10:21,00:10:21,0
8,55,8436853370,00:10:29,00:10:29,0
8,56,6610327208,00:11:14,00:11:14,0
8,57,8417437700,00:11:38,00:11:38,0
8,58,8498892094,00:11:47,00:11:47,0
8,59,12050019204,00:11:57,00:11:57,0
8,60,8498892080,00:12:05,00:12:05,0
8,61,604967071,00:12:15,00:12:15,0
8,62,4463802877,00:12:23,00:12:23,0
8,63,4463804653,00:12:33,00:12:33,0
9,0,8496402090,00:00:00,00:00:00,0
9,1,2117501652,00:00:10,00:00:10,0
9,2,2117501656,00:00:19,00:00:19,0
9,3,2003822104,00:00:34,00:00:34,0
9,4,2003822093,00:00:45,00:00:45,0
9,5,8496895024,00:00:55,00:00:55,0
9,6,6610158746,00:01:06,00:01:06,0
9,7,2133351776,00:01:18,00:01:18,0
9,8,8430805394,00:01:27,00:01:27,0
9,9,2958012125,00:01:36,00:01:36,0
9,10,2133351778,00:01:44,00:01:44,0
9,11,2945134676,00:01:55,00:01:55,0
9,12,2003530961,00:02:06,00:02:06,0
9,13,1408202174,00:02:17,00:02:17,0
9,14,1408202173,00:02:22,00:02:22,0
9,15,2107182062,00:02:30,00:02:30,0
9,16,2002147291,00:02:43,00:02:43,0
9,17,2002147302,00:02:51,00:02:51,0
9,18,2002147328,00:03:03,00:03:03,0
9,19,2002147349,00:03:11,00:03:11,0
9,20,2000658036,00:03:29,00:03:29,0
9,21,2002147361,00:03:38,00:03:38,0
9,22,6806203586,00:03:47,00:03:47,0
9,23,2002147362,00:04:03,00:04:03,0
9,24,1658616557,00:04:15,00:04:15,0
9,25,1658616556,00:04:27,00:04:27,0
9,26,8506149608,00:04:37,00:04:37,0
9,27,6321448862,00:04:46,00:04:46,0
9,28,1658611280,00:05:07,00:05:07,0
9,29,2985478878,00:05:15,00:05:15,0
9,30,3460330794,00:05:23,00:05:23,0
9,31,3460330779,00:05:37,00:05:37,0
9,32,3460330771,00:05:45,00:05:45,0
9,33,3460330764,00:05:55,00:05:55,0
9,34,3460330757,00:06:04,00:06:04,0
9,35,8503453809,00:06:18,00:06:18,0
9,36,4429164402,00:06:27,00:06:27,0
9,37,4429164396,00:06:36,00:06:36,0
9,38,8457209937,00:06:44,00:06:44,0
9,39,2985478885,00:06:56,00:06:56,0
9,40,2985478902,00:07:04,00:07:04,0
9,41,2985478901,00:07:12,00:07:12,0
9,42,2985478900,00:07:23,00:07:23,0
9,43,2985478899,00:07:38,00:07:38,0
9,44,3460330638,00:07:44,00:07:44,0
9,45,3460330624,00:07:53,00:07:53,0
9,46,3460330610,00:08:01,00:08:01,0
9,47,3460330082,00:08:10,00:08:10,0
9,48,2985484005,00:08:20,00:08:20,0
9,49,6838687187,00:08:29,00:08:29,0
9,50,8474725514,00:08:37,00:08:37,0
9,51,8474740117,00:08:50,00:08:50,0
9,52,8528144492,00:09:00,00:09:00,0
9,53,8474620838,00:09:24,00:09:24,0
9,54,2985478897,00:09:34,00:09:34,0
9,55,2985478891,00:09:41,00:09:41,0
9,56,8528144494,00:09:52,00:09:52,0
9,57,12050002727,00:10:04,00:10:04,0
10,0,4463804653,00:00:00,00:00:00,0
10,1,6871006644,00:00:09,00:00:09,0
10,2,604967071,00:00:18,00:00:18,0
10,3,6610334496,00:00:26,00:00:26,0
10,4,8417437703,00:00:35,00:00:35,0
10,5,8498892086,00:00:46,00:00:46,0
10,6,8417437700,00:00:55,00:00:55,0
10,7,6610327208,00:01:19,00:01:19,0
10,8,8436877024,00:02:00,00:02:00,0
10,9,8436853335,00:02:10,00:02:10,0
10,10,1262237412,00:02:21,00:02:21,0
10,11,604967053,00:02:29,00:02:29,0
10,12,8436853339,00:02:39,00:02:39,0
10,13,8436853341,00:02:48,00:02:48,0
10,14,8436853321,00:02:56,00:02:56,0
10,15,8436853344,00:03:04,00:03:04,0
10,16,8436853346,00:03:14,00:03:14,0
10,17,8436853347,00:03:22,00:03:22,0
10,18,6831345045,00:03:30,00:03:30,0
10,19,8436977599,00:03:38,00:03:38,0
10,20,6610385740,00:04:01,00:04:01,0
10,21,6610371980,00:04:13,00:04:13,0
10,22,6610521192,00:04:23,00:04:23,0
10,23,4463804686,00:04:31,00:04:31,0
10,24,2132091854,00:04:39,00:04:39,0
10,25,8436888706,00:04:57,00:04:57,0
10,26,4463804660,00:05:08,00:05:08,0
10,27,8436888705,00:05:22,00:05:22,0
10,28,1262237294,00:05:33,00:05:33,0
10,29,319104587,00:05:42,00:05:42,0
10,30,6610371934,00:06:16,00:06:16,0
10,31,2985472672,00:06:28,00:06:28,0
10,32,6610529516,00:06:44,00:06:44,0
10,33,6610529514,00:06:55,00:06:55,0
10,34,2132091840,00:07:09,00:07:09,0
10,35,319104586,00:07:19,00:07:19,0
10,36,3460330780,00:07:41,00:07:41,0
10,37,8506149609,00:07:53,00:07:53,0
10,38,6321448865,00:08:21,00:08:21,0
10,39,8503434888,00:08:30,00:08:30,0
10,40,1658612902,00:08:41,00:08:41,0
10,41,8506437102,00:08:53,00:08:53,0
10,42,2000658038,00:09:01,00:09:01,0
10,43,2975115635,00:09:16,00:09:16,0
10,44,2002147333,00:09:26,00:09:26,0
10,45,2002147309,00:09:38,00:09:38,0
10,46,8431267578,00:09:54,00:09:54,0
10,47,1408202176,00:10:07,00:10:07,0
10,48,1659337363,00:10:16,00:10:16,0
10,49,1659242618,00:10:27,00:10:27,0
10,50,2003530959,00:10:38,00:10:38,0
10,51,2946962395,00:10:49,00:10:49,0
10,52,2958013203,00:10:59,00:10:59,0
10,53,1859171493,00:11:07,00:11:07,0
10,54,2944908689,00:11:18,00:11:18,0
10,55,2003530953,00:11:31,00:11:31,0
10,56,2003530930,00:11:48,00:11:48,0
10,57,2117501641,00:11:58,00:11:58,0
10,58,1659438957,00:12:07,00:12:07,0
10,59,2003822083,00:12:17,00:12:17,0
10,60,2003822084,00:12:25,00:12:25,0
10,61,8495661799,00:12:31,00:12:31,0
11,0,8496402090,00:00:00,00:00:00,0
11,1,2117501652,00:00:10,00:00:10,0
11,2,2117501656,00:00:19,00:00:19,0
11,3,2003822104,00:00:34,00:00:34,0
11,4,2003822093,00:00:45,00:00:45,0
11,5,8496895024,00:00:55,00:00:55,0
11,6,6610158746,00:01:06,00:01:06,0
11,7,2133351776,00:01:18,00:01:18,0
11,8,8430805394,00:01:27,00:01:27,0
11,9,2958012125,00:01:36,00:01:36,0
11,10,2133351778,00:01:44,00:01:44,0
11,11,2945134676,00:01:55,00:01:55,0
11,12,2003530961,00:02:06,00:02:06,0
11,13,1408202174,00:02:17,00:02:17,0
11,14,1408202173,00:02:22,00:02:22,0
11,15,2107182062,00:02:30,00:02:30,0
11,16,2002147291,00:02:43,00:02:43,0
11,17,2002147302,00:02:51,00:02:51,0
11,18,2002147328,00:03:03,00:03:03,0
11,19,2002147349,00:03:11,00:03:11,0
11,20,2000658036,00:03:29,00:03:29,0
11,21,2002147361,00:03:38,00:03:38,0
11,22,6806203586,00:03:47,00:03:47,0
11,23,2002147362,00:04:03,00:04:03,0
11,24,1658616557,00:04:15,00:04:15,0
11,25,1658616556,00:04:27,00:04:27,0
11,26,8506149608,00:04:37,00:04:37,0
11,27,6321448862,00:04:46,00:04:46,0
11,28,1658611280,00:05:07,00:05:07,0
11,29,2985478878,00:05:15,00:05:15,0
11,30,3460330794,00:05:23,00:05:23,0
11,31,3460330779,00:05:37,00:05:37,0
11,32,3460330771,00:05:45,00:05:45,0
11,33,3460330764,00:05:55,00:05:55,0
11,34,3460330757,00:06:04,00:06:04,0
11,35,8503453809,00:06:18,00:06:18,0
11,36,4429164402,00:06:27,00:06:27,0
11,37,4429164396,00:06:36,00:06:36,0
11,38,8457209937,00:06:44,00:06:44,0
11,39,2985478885,00:06:56,00:06:56,0
11,40,2985478902,00:07:04,00:07:04,0
11,41,2985478901,00:07:12,00:07:12,0
11,42,2985478900,00:07:23,00:07:23,0
11,43,2985478899,00:07:38,00:07:38,0
11,44,3460330638,00:07:44,00:07:44,0
11,45,3460330624,00:07:53,00:07:53,0
11,46,3460330610,00:08:01,00:08:01,0
11,47,3460330082,00:08:10,00:08:10,0
11,48,2985484005,00:08:20,00:08:20,0
11,49,6838687187,00:08:29,00:08:29,0
11,50,2985484021,00:08:33,00:08:33,0
12,0,12050002727,00:00:00,00:00:00,0
12,1,6465850372,00:00:16,00:00:16,0
12,2,2985478887,00:00:48,00:00:48,0
12,3,2985478885,00:00:57,00:00:57,0
12,4,4429164386,00:01:07,00:01:07,0
12,5,4429164394,00:01:15,00:01:15,0
12,6,3460330745,00:01:23,00:01:23,0
12,7,2985478882,00:01:36,00:01:36,0
12,8,6610481423,00:01:45,00:01:45,0
12,9,3460330760,00:01:53,00:01:53,0
12,10,3460330766,00:02:02,00:02:02,0
12,11,3460330775,00:02:13,00:02:13,0
12,12,2985478881,00:02:29,00:02:29,0
12,13,2985478878,00:02:39,00:02:39,0
12,14,2985472668,00:02:45,00:02:45,0
12,15,3460330780,00:03:05,00:03:05,0
12,16,8506149609,00:03:17,00:03:17,0
12,17,6321448865,00:03:45,00:03:45,0
12,18,8503434888,00:03:54,00:03:54,0
12,19,1658612902,00:04:05,00:04:05,0
12,20,8506437102,00:04:17,00:04:17,0
12,21,2000658038,00:04:25,00:04:25,0
12,22,2975115635,00:04:40,00:04:40,0
12,23,2002147333,00:04:50,00:04:50,0
12,24,2002147309,00:05:02,00:05:02,0
12,25,8431267578,00:05:18,00:05:18,0
12,26,1408202176,00:05:31,00:05:31,0
12,27,2003530962,00:05:41,00:05:41,0
12,28,2003530961,00:05:49,00:05:49,0
12,29,2945134676,00:06:00,00:06:00,0
12,30,2133351778,00:06:11,00:06:11,0
12,31,2958012125,00:06:19,00:06:19,0
12,32,8430899789,00:06:27,00:06:27,0
12,33,2133351776,00:06:37,00:06:37,0
